week,year,clusters,ptp
11,1993,1,10.96
11,1993,2,17.65
11,1993,3,26.05
11,1993,4,15.66
11,1994,1,12.16
11,1994,2,28.21
11,1994,3,17.47
11,1994,4,26.19
11,1995,1,24.72
11,1995,2,31.7
11,1995,3,23.44
11,1995,4,28.2
11,1996,1,19.78
11,1996,2,34.51
11,1996,3,38.37
11,1996,4,33.34
11,1997,1,0.28
11,1997,2,6.99
11,1997,3,3.52
11,1997,4,4.82
11,1998,1,7.98
11,1998,2,16.42
11,1998,3,18.61
11,1998,4,16.37
11,1999,1,14.87
11,1999,2,19.13
11,1999,3,27.21
11,1999,4,16.58
11,2000,1,23.72
11,2000,2,20.68
11,2000,3,27.55
11,2000,4,11.93
11,2001,1,17.85
11,2001,2,30.22
11,2001,3,34.87
11,2001,4,25.11
11,2002,1,17.99
11,2002,2,9.47
11,2002,3,5.54
11,2002,4,5.5
11,2003,1,12.24
11,2003,2,3.68
11,2003,3,5.46
11,2003,4,3.65
11,2004,1,18.31
11,2004,2,13.29
11,2004,3,27.8
11,2004,4,11.82
11,2005,1,40.47
11,2005,2,26.31
11,2005,3,16.02
11,2005,4,16.31
11,2006,1,19.57
11,2006,2,21.89
11,2006,3,20.09
11,2006,4,18.0
11,2007,1,0.91
11,2007,2,3.54
11,2007,3,8.93
11,2007,4,3.02
11,2008,1,18.45
11,2008,2,13.11
11,2008,3,11.38
11,2008,4,6.63
11,2009,1,14.47
11,2009,2,22.94
11,2009,3,28.01
11,2009,4,17.38
11,2010,1,29.21
11,2010,2,27.5
11,2010,3,33.03
11,2010,4,21.91
11,2011,1,46.63
11,2011,2,57.21
11,2011,3,49.49
11,2011,4,50.93
11,2012,1,23.97
11,2012,2,20.84
11,2012,3,19.5
11,2012,4,12.96
11,2013,1,8.97
11,2013,2,17.29
11,2013,3,22.85
11,2013,4,13.78
11,2014,1,18.7
11,2014,2,42.93
11,2014,3,50.52
11,2014,4,37.96
11,2015,1,7.27
11,2015,2,5.47
11,2015,3,2.37
11,2015,4,3.96
11,2016,1,19.75
11,2016,2,19.45
11,2016,3,18.86
11,2016,4,17.03
11,2017,1,36.86
11,2017,2,30.82
11,2017,3,27.6
11,2017,4,24.44
11,2018,1,67.4
11,2018,2,30.31
11,2018,3,7.56
11,2018,4,15.72
11,2019,1,24.65
11,2019,2,44.43
11,2019,3,47.89
11,2019,4,41.22
11,2020,1,35.8
11,2020,2,38.19
11,2020,3,26.81
11,2020,4,29.79
12,1990,1,28.02
12,1990,2,40.89
12,1990,3,38.25
12,1990,4,35.58
12,1991,1,27.69
12,1991,2,14.55
12,1991,3,11.88
12,1991,4,10.78
12,1992,1,11.74
12,1992,2,8.13
12,1992,3,3.93
12,1992,4,6.35
12,1993,1,45.65
12,1993,2,42.48
12,1993,3,38.77
12,1993,4,32.87
12,1994,1,19.46
12,1994,2,31.42
12,1994,3,35.42
12,1994,4,27.58
12,1995,1,28.37
12,1995,2,29.84
12,1995,3,36.77
12,1995,4,25.98
12,1996,1,78.48
12,1996,2,26.92
12,1996,3,3.86
12,1996,4,12.67
12,1997,1,45.52
12,1997,2,48.03
12,1997,3,39.35
12,1997,4,43.3
12,1998,1,10.08
12,1998,2,8.38
12,1998,3,7.13
12,1998,4,5.9
12,1999,1,37.01
12,1999,2,42.35
12,1999,3,48.97
12,1999,4,36.94
12,2000,1,7.86
12,2000,2,16.12
12,2000,3,22.74
12,2000,4,12.83
12,2001,1,32.8
12,2001,2,29.3
12,2001,3,24.93
12,2001,4,20.08
12,2002,1,16.19
12,2002,2,30.18
12,2002,3,29.97
12,2002,4,24.03
12,2003,1,23.52
12,2003,2,35.81
12,2003,3,37.32
12,2003,4,34.42
12,2004,1,12.24
12,2004,2,11.11
12,2004,3,12.72
12,2004,4,9.38
12,2005,1,37.12
12,2005,2,20.25
12,2005,3,7.4
12,2005,4,14.98
12,2006,1,69.12
12,2006,2,54.28
12,2006,3,43.99
12,2006,4,39.03
12,2007,1,13.65
12,2007,2,23.58
12,2007,3,28.42
12,2007,4,19.02
12,2008,1,73.76
12,2008,2,36.24
12,2008,3,35.54
12,2008,4,25.06
12,2009,1,3.37
12,2009,2,19.73
12,2009,3,24.89
12,2009,4,18.55
12,2010,1,10.28
12,2010,2,20.61
12,2010,3,27.46
12,2010,4,19.79
12,2011,1,38.37
12,2011,2,25.3
12,2011,3,25.64
12,2011,4,19.44
12,2012,1,12.22
12,2012,2,13.59
12,2012,3,29.22
12,2012,4,11.33
12,2013,1,20.1
12,2013,2,19.33
12,2013,3,27.66
12,2013,4,16.78
12,2014,1,47.7
12,2014,2,35.35
12,2014,3,25.8
12,2014,4,25.0
12,2015,1,16.59
12,2015,2,24.66
12,2015,3,18.18
12,2015,4,21.39
12,2016,1,19.28
12,2016,2,14.25
12,2016,3,4.04
12,2016,4,11.94
12,2017,1,28.28
12,2017,2,27.76
12,2017,3,14.61
12,2017,4,22.27
12,2018,1,14.77
12,2018,2,9.21
12,2018,3,2.82
12,2018,4,5.23
12,2019,1,28.72
12,2019,2,21.6
12,2019,3,14.44
12,2019,4,14.0
12,2020,1,36.23
12,2020,2,32.27
12,2020,3,16.16
12,2020,4,28.05
13,1990,1,43.91
13,1990,2,36.89
13,1990,3,36.4
13,1990,4,30.82
13,1991,1,46.57
13,1991,2,40.35
13,1991,3,32.32
13,1991,4,33.56
13,1992,1,30.42
13,1992,2,11.93
13,1992,3,8.4
13,1992,4,7.39
13,1993,1,47.25
13,1993,2,50.79
13,1993,3,52.89
13,1993,4,41.71
13,1994,1,40.48
13,1994,2,41.35
13,1994,3,45.49
13,1994,4,36.11
13,1995,1,48.01
13,1995,2,50.85
13,1995,3,48.08
13,1995,4,44.78
13,1996,1,21.36
13,1996,2,30.08
13,1996,3,43.15
13,1996,4,26.81
13,1997,1,17.84
13,1997,2,2.83
13,1997,3,0.85
13,1997,4,0.73
13,1998,1,23.68
13,1998,2,33.46
13,1998,3,41.13
13,1998,4,31.59
13,1999,1,32.93
13,1999,2,21.75
13,1999,3,20.22
13,1999,4,17.27
13,2000,1,27.09
13,2000,2,25.49
13,2000,3,13.88
13,2000,4,20.13
13,2001,1,12.89
13,2001,2,41.88
13,2001,3,37.53
13,2001,4,37.91
13,2002,1,37.24
13,2002,2,62.35
13,2002,3,58.78
13,2002,4,57.69
13,2003,1,48.79
13,2003,2,52.91
13,2003,3,55.58
13,2003,4,51.59
13,2004,1,13.07
13,2004,2,8.47
13,2004,3,11.81
13,2004,4,7.27
13,2005,1,36.99
13,2005,2,22.51
13,2005,3,36.87
13,2005,4,16.44
13,2006,1,40.28
13,2006,2,39.22
13,2006,3,30.56
13,2006,4,33.09
13,2007,1,37.59
13,2007,2,29.81
13,2007,3,22.69
13,2007,4,17.78
13,2008,1,35.78
13,2008,2,35.44
13,2008,3,41.35
13,2008,4,32.16
13,2009,1,42.81
13,2009,2,33.13
13,2009,3,19.49
13,2009,4,26.08
13,2010,1,24.0
13,2010,2,24.94
13,2010,3,26.96
13,2010,4,20.48
13,2011,1,23.31
13,2011,2,34.57
13,2011,3,23.75
13,2011,4,36.04
13,2012,1,25.5
13,2012,2,32.55
13,2012,3,33.84
13,2012,4,28.52
13,2013,1,8.31
13,2013,2,15.49
13,2013,3,16.61
13,2013,4,11.5
13,2014,1,52.92
13,2014,2,48.27
13,2014,3,30.19
13,2014,4,37.81
13,2015,1,0.97
13,2015,2,9.35
13,2015,3,6.64
13,2015,4,10.54
13,2016,1,32.45
13,2016,2,28.61
13,2016,3,16.49
13,2016,4,21.05
13,2017,1,47.34
13,2017,2,51.99
13,2017,3,55.58
13,2017,4,42.56
13,2018,1,12.03
13,2018,2,7.05
13,2018,3,4.98
13,2018,4,6.21
13,2019,1,24.14
13,2019,2,33.28
13,2019,3,23.53
13,2019,4,30.6
13,2020,1,9.08
13,2020,2,19.76
13,2020,3,17.22
13,2020,4,18.97
14,1990,1,25.73
14,1990,2,26.18
14,1990,3,30.65
14,1990,4,19.38
14,1991,1,18.36
14,1991,2,14.34
14,1991,3,21.68
14,1991,4,13.11
14,1992,1,19.12
14,1992,2,27.21
14,1992,3,25.92
14,1992,4,25.66
14,1993,1,31.0
14,1993,2,28.21
14,1993,3,41.19
14,1993,4,23.9
14,1994,1,64.23
14,1994,2,59.05
14,1994,3,57.78
14,1994,4,48.24
14,1995,1,17.88
14,1995,2,19.68
14,1995,3,19.84
14,1995,4,15.48
14,1996,1,14.2
14,1996,2,28.47
14,1996,3,43.97
14,1996,4,24.7
14,1997,1,30.23
14,1997,2,21.46
14,1997,3,31.77
14,1997,4,17.51
14,1998,1,61.72
14,1998,2,61.42
14,1998,3,52.65
14,1998,4,46.78
14,1999,1,55.29
14,1999,2,39.1
14,1999,3,41.13
14,1999,4,29.32
14,2000,1,48.41
14,2000,2,59.58
14,2000,3,50.07
14,2000,4,54.42
14,2001,1,26.55
14,2001,2,17.47
14,2001,3,31.19
14,2001,4,11.75
14,2002,1,29.43
14,2002,2,39.64
14,2002,3,49.41
14,2002,4,35.19
14,2003,1,27.5
14,2003,2,19.03
14,2003,3,15.22
14,2003,4,10.73
14,2004,1,42.76
14,2004,2,52.49
14,2004,3,41.98
14,2004,4,42.84
14,2005,1,21.53
14,2005,2,18.52
14,2005,3,40.57
14,2005,4,16.9
14,2006,1,39.99
14,2006,2,54.94
14,2006,3,63.35
14,2006,4,50.1
14,2007,1,63.69
14,2007,2,54.73
14,2007,3,48.18
14,2007,4,42.08
14,2008,1,5.76
14,2008,2,15.74
14,2008,3,31.02
14,2008,4,12.69
14,2009,1,31.31
14,2009,2,53.57
14,2009,3,52.48
14,2009,4,43.92
14,2010,1,15.11
14,2010,2,14.25
14,2010,3,21.0
14,2010,4,12.31
14,2011,1,71.94
14,2011,2,58.09
14,2011,3,62.79
14,2011,4,51.12
14,2012,1,36.43
14,2012,2,58.39
14,2012,3,56.89
14,2012,4,53.41
14,2013,1,57.07
14,2013,2,50.81
14,2013,3,45.86
14,2013,4,43.68
14,2014,1,21.41
14,2014,2,24.88
14,2014,3,19.53
14,2014,4,20.82
14,2015,1,59.52
14,2015,2,48.07
14,2015,3,33.18
14,2015,4,38.18
14,2016,1,17.86
14,2016,2,24.47
14,2016,3,19.3
14,2016,4,22.6
14,2017,1,67.98
14,2017,2,46.76
14,2017,3,39.84
14,2017,4,38.19
14,2018,1,11.34
14,2018,2,9.09
14,2018,3,12.24
14,2018,4,6.66
14,2019,1,20.87
14,2019,2,31.13
14,2019,3,17.25
14,2019,4,30.69
14,2020,1,29.49
14,2020,2,42.08
14,2020,3,31.54
14,2020,4,39.18
15,1990,1,30.68
15,1990,2,29.8
15,1990,3,32.56
15,1990,4,23.57
15,1991,1,39.7
15,1991,2,59.3
15,1991,3,57.21
15,1991,4,54.39
15,1992,1,22.7
15,1992,2,26.28
15,1992,3,36.1
15,1992,4,25.92
15,1993,1,31.23
15,1993,2,44.12
15,1993,3,55.85
15,1993,4,42.61
15,1994,1,60.29
15,1994,2,41.03
15,1994,3,48.28
15,1994,4,31.53
15,1995,1,27.4
15,1995,2,23.62
15,1995,3,26.15
15,1995,4,16.87
15,1996,1,20.08
15,1996,2,24.9
15,1996,3,40.24
15,1996,4,20.53
15,1997,1,9.14
15,1997,2,33.7
15,1997,3,48.33
15,1997,4,34.6
15,1998,1,31.98
15,1998,2,40.7
15,1998,3,44.89
15,1998,4,35.46
15,1999,1,60.35
15,1999,2,66.25
15,1999,3,69.05
15,1999,4,56.42
15,2000,1,23.78
15,2000,2,24.47
15,2000,3,32.95
15,2000,4,21.71
15,2001,1,20.48
15,2001,2,13.6
15,2001,3,17.62
15,2001,4,10.97
15,2002,1,20.15
15,2002,2,36.14
15,2002,3,45.91
15,2002,4,34.61
15,2003,1,4.32
15,2003,2,17.14
15,2003,3,36.54
15,2003,4,18.24
15,2004,1,20.85
15,2004,2,29.16
15,2004,3,34.86
15,2004,4,25.5
15,2005,1,17.05
15,2005,2,22.66
15,2005,3,31.11
15,2005,4,17.37
15,2006,1,19.19
15,2006,2,23.58
15,2006,3,35.63
15,2006,4,20.59
15,2007,1,19.72
15,2007,2,39.84
15,2007,3,70.01
15,2007,4,36.9
15,2008,1,49.53
15,2008,2,43.4
15,2008,3,36.76
15,2008,4,33.52
15,2009,1,74.9
15,2009,2,57.54
15,2009,3,37.86
15,2009,4,44.13
15,2010,1,17.15
15,2010,2,19.14
15,2010,3,34.8
15,2010,4,16.68
15,2011,1,15.85
15,2011,2,29.87
15,2011,3,44.51
15,2011,4,24.99
15,2012,1,49.91
15,2012,2,38.53
15,2012,3,30.95
15,2012,4,28.05
15,2013,1,35.98
15,2013,2,32.67
15,2013,3,28.55
15,2013,4,28.08
15,2014,1,22.83
15,2014,2,23.56
15,2014,3,21.99
15,2014,4,18.62
15,2015,1,27.55
15,2015,2,20.82
15,2015,3,7.38
15,2015,4,18.18
15,2016,1,1.31
15,2016,2,7.49
15,2016,3,8.37
15,2016,4,7.03
15,2017,1,40.28
15,2017,2,46.48
15,2017,3,45.45
15,2017,4,39.64
15,2018,1,22.12
15,2018,2,40.15
15,2018,3,42.2
15,2018,4,39.3
15,2019,1,27.68
15,2019,2,42.09
15,2019,3,32.44
15,2019,4,34.39
15,2020,1,36.91
15,2020,2,13.25
15,2020,3,1.7
15,2020,4,6.35
16,1990,1,32.61
16,1990,2,44.23
16,1990,3,54.11
16,1990,4,43.71
16,1991,1,39.52
16,1991,2,34.47
16,1991,3,35.34
16,1991,4,26.93
16,1992,1,40.12
16,1992,2,39.58
16,1992,3,42.47
16,1992,4,35.96
16,1993,1,59.97
16,1993,2,59.66
16,1993,3,60.49
16,1993,4,52.16
16,1994,1,21.83
16,1994,2,37.8
16,1994,3,43.26
16,1994,4,34.19
16,1995,1,79.15
16,1995,2,66.51
16,1995,3,56.59
16,1995,4,54.04
16,1996,1,80.77
16,1996,2,40.35
16,1996,3,26.75
16,1996,4,29.91
16,1997,1,24.95
16,1997,2,30.86
16,1997,3,31.01
16,1997,4,27.02
16,1998,1,18.5
16,1998,2,41.45
16,1998,3,53.14
16,1998,4,37.77
16,1999,1,25.03
16,1999,2,48.87
16,1999,3,68.72
16,1999,4,45.6
16,2000,1,62.7
16,2000,2,46.05
16,2000,3,51.54
16,2000,4,39.23
16,2001,1,15.52
16,2001,2,23.19
16,2001,3,41.84
16,2001,4,20.75
16,2002,1,32.28
16,2002,2,47.82
16,2002,3,49.95
16,2002,4,48.0
16,2003,1,32.72
16,2003,2,50.92
16,2003,3,50.97
16,2003,4,49.2
16,2004,1,21.57
16,2004,2,19.25
16,2004,3,23.57
16,2004,4,16.33
16,2005,1,25.47
16,2005,2,30.03
16,2005,3,49.32
16,2005,4,26.92
16,2006,1,58.91
16,2006,2,57.08
16,2006,3,65.13
16,2006,4,49.15
16,2007,1,47.96
16,2007,2,65.26
16,2007,3,80.32
16,2007,4,56.23
16,2008,1,32.54
16,2008,2,21.07
16,2008,3,18.18
16,2008,4,14.35
16,2009,1,26.51
16,2009,2,17.47
16,2009,3,27.37
16,2009,4,15.83
16,2010,1,44.92
16,2010,2,61.1
16,2010,3,67.83
16,2010,4,59.33
16,2011,1,66.79
16,2011,2,37.6
16,2011,3,41.42
16,2011,4,24.19
16,2012,1,12.35
16,2012,2,33.41
16,2012,3,53.82
16,2012,4,32.2
16,2013,1,11.6
16,2013,2,15.86
16,2013,3,24.69
16,2013,4,13.56
16,2014,1,26.59
16,2014,2,18.48
16,2014,3,16.31
16,2014,4,13.46
16,2015,1,38.8
16,2015,2,50.16
16,2015,3,43.74
16,2015,4,43.12
16,2016,1,23.45
16,2016,2,54.69
16,2016,3,36.82
16,2016,4,50.91
16,2017,1,84.44
16,2017,2,79.74
16,2017,3,71.45
16,2017,4,71.85
16,2018,1,59.58
16,2018,2,92.8
16,2018,3,81.66
16,2018,4,93.09
16,2019,1,17.35
16,2019,2,33.95
16,2019,3,34.39
16,2019,4,31.53
16,2020,1,7.86
16,2020,2,13.7
16,2020,3,15.46
16,2020,4,14.21
17,1990,1,42.32
17,1990,2,76.55
17,1990,3,83.81
17,1990,4,76.99
17,1991,1,6.65
17,1991,2,20.24
17,1991,3,37.52
17,1991,4,19.06
17,1992,1,23.27
17,1992,2,40.87
17,1992,3,43.73
17,1992,4,36.62
17,1993,1,38.45
17,1993,2,48.97
17,1993,3,54.61
17,1993,4,42.71
17,1994,1,34.05
17,1994,2,44.76
17,1994,3,56.9
17,1994,4,41.36
17,1995,1,26.56
17,1995,2,43.57
17,1995,3,53.81
17,1995,4,40.94
17,1996,1,28.16
17,1996,2,42.46
17,1996,3,52.75
17,1996,4,40.8
17,1997,1,23.26
17,1997,2,43.21
17,1997,3,65.0
17,1997,4,41.37
17,1998,1,40.93
17,1998,2,45.92
17,1998,3,51.25
17,1998,4,37.04
17,1999,1,3.72
17,1999,2,2.83
17,1999,3,6.33
17,1999,4,2.9
17,2000,1,34.05
17,2000,2,31.63
17,2000,3,47.74
17,2000,4,23.86
17,2001,1,17.76
17,2001,2,26.95
17,2001,3,47.7
17,2001,4,23.53
17,2002,1,24.1
17,2002,2,41.94
17,2002,3,57.06
17,2002,4,33.68
17,2003,1,46.66
17,2003,2,55.38
17,2003,3,55.28
17,2003,4,46.28
17,2004,1,67.65
17,2004,2,62.64
17,2004,3,59.7
17,2004,4,48.04
17,2005,1,21.38
17,2005,2,28.47
17,2005,3,42.2
17,2005,4,28.67
17,2006,1,59.24
17,2006,2,58.51
17,2006,3,49.78
17,2006,4,51.47
17,2007,1,25.96
17,2007,2,17.07
17,2007,3,27.23
17,2007,4,15.75
17,2008,1,63.5
17,2008,2,46.79
17,2008,3,51.07
17,2008,4,36.93
17,2009,1,69.31
17,2009,2,60.6
17,2009,3,55.83
17,2009,4,53.83
17,2010,1,67.27
17,2010,2,77.06
17,2010,3,57.21
17,2010,4,69.82
17,2011,1,51.72
17,2011,2,87.67
17,2011,3,95.44
17,2011,4,81.58
17,2012,1,65.58
17,2012,2,86.36
17,2012,3,92.9
17,2012,4,88.27
17,2013,1,11.9
17,2013,2,13.69
17,2013,3,23.54
17,2013,4,10.82
17,2014,1,6.66
17,2014,2,13.61
17,2014,3,16.79
17,2014,4,13.35
17,2015,1,26.64
17,2015,2,30.76
17,2015,3,44.06
17,2015,4,29.53
17,2016,1,18.57
17,2016,2,27.87
17,2016,3,30.96
17,2016,4,24.41
17,2017,1,5.78
17,2017,2,8.83
17,2017,3,13.87
17,2017,4,6.98
17,2018,1,54.52
17,2018,2,45.87
17,2018,3,44.9
17,2018,4,43.3
17,2019,1,70.09
17,2019,2,49.42
17,2019,3,59.7
17,2019,4,35.07
17,2020,1,21.39
17,2020,2,31.17
17,2020,3,36.53
17,2020,4,24.21
18,1990,1,73.19
18,1990,2,63.57
18,1990,3,67.59
18,1990,4,54.53
18,1991,1,18.36
18,1991,2,35.23
18,1991,3,58.78
18,1991,4,32.67
18,1992,1,30.93
18,1992,2,27.78
18,1992,3,41.05
18,1992,4,21.83
18,1993,1,44.39
18,1993,2,59.06
18,1993,3,57.08
18,1993,4,53.61
18,1994,1,27.13
18,1994,2,40.2
18,1994,3,48.57
18,1994,4,34.05
18,1995,1,32.46
18,1995,2,44.04
18,1995,3,75.87
18,1995,4,39.86
18,1996,1,18.51
18,1996,2,29.88
18,1996,3,52.63
18,1996,4,27.13
18,1997,1,48.41
18,1997,2,32.32
18,1997,3,32.79
18,1997,4,21.29
18,1998,1,23.94
18,1998,2,31.65
18,1998,3,56.16
18,1998,4,28.28
18,1999,1,34.07
18,1999,2,45.09
18,1999,3,84.44
18,1999,4,40.74
18,2000,1,22.83
18,2000,2,26.1
18,2000,3,36.54
18,2000,4,21.2
18,2001,1,17.64
18,2001,2,16.57
18,2001,3,17.31
18,2001,4,13.45
18,2002,1,84.64
18,2002,2,64.47
18,2002,3,66.57
18,2002,4,51.86
18,2003,1,41.22
18,2003,2,51.95
18,2003,3,69.1
18,2003,4,46.96
18,2004,1,38.73
18,2004,2,63.53
18,2004,3,72.42
18,2004,4,62.13
18,2005,1,81.19
18,2005,2,62.55
18,2005,3,69.84
18,2005,4,52.57
18,2006,1,20.18
18,2006,2,39.16
18,2006,3,62.8
18,2006,4,37.6
18,2007,1,62.55
18,2007,2,58.61
18,2007,3,67.39
18,2007,4,43.52
18,2008,1,18.15
18,2008,2,29.19
18,2008,3,37.81
18,2008,4,26.62
18,2009,1,15.59
18,2009,2,24.69
18,2009,3,41.83
18,2009,4,24.03
18,2010,1,41.89
18,2010,2,41.31
18,2010,3,40.15
18,2010,4,39.69
18,2011,1,46.44
18,2011,2,88.01
18,2011,3,95.89
18,2011,4,85.79
18,2012,1,57.17
18,2012,2,66.48
18,2012,3,70.97
18,2012,4,63.84
18,2013,1,40.33
18,2013,2,49.81
18,2013,3,55.78
18,2013,4,43.63
18,2014,1,26.1
18,2014,2,20.14
18,2014,3,29.93
18,2014,4,16.03
18,2015,1,57.61
18,2015,2,51.75
18,2015,3,52.33
18,2015,4,46.78
18,2016,1,36.41
18,2016,2,33.94
18,2016,3,32.4
18,2016,4,30.0
18,2017,1,33.72
18,2017,2,47.32
18,2017,3,43.39
18,2017,4,43.99
18,2018,1,34.5
18,2018,2,44.5
18,2018,3,60.51
18,2018,4,40.8
18,2019,1,15.55
18,2019,2,29.9
18,2019,3,33.39
18,2019,4,29.03
18,2020,1,51.38
18,2020,2,43.82
18,2020,3,52.73
18,2020,4,41.51
19,1990,1,16.87
19,1990,2,28.06
19,1990,3,53.44
19,1990,4,25.88
19,1991,1,9.79
19,1991,2,19.98
19,1991,3,37.85
19,1991,4,18.94
19,1992,1,18.04
19,1992,2,24.41
19,1992,3,52.14
19,1992,4,22.79
19,1993,1,30.3
19,1993,2,44.12
19,1993,3,73.66
19,1993,4,41.94
19,1994,1,25.27
19,1994,2,32.03
19,1994,3,51.22
19,1994,4,27.75
19,1995,1,37.48
19,1995,2,32.01
19,1995,3,36.66
19,1995,4,25.26
19,1996,1,30.57
19,1996,2,41.68
19,1996,3,59.54
19,1996,4,38.85
19,1997,1,9.81
19,1997,2,20.28
19,1997,3,36.77
19,1997,4,20.55
19,1998,1,78.66
19,1998,2,80.28
19,1998,3,88.44
19,1998,4,75.7
19,1999,1,81.06
19,1999,2,52.83
19,1999,3,71.34
19,1999,4,38.52
19,2000,1,33.05
19,2000,2,39.95
19,2000,3,62.39
19,2000,4,33.52
19,2001,1,9.07
19,2001,2,31.71
19,2001,3,62.29
19,2001,4,35.23
19,2002,1,18.98
19,2002,2,27.1
19,2002,3,49.74
19,2002,4,21.02
19,2003,1,23.82
19,2003,2,12.58
19,2003,3,37.82
19,2003,4,12.14
19,2004,1,26.04
19,2004,2,37.76
19,2004,3,56.09
19,2004,4,36.62
19,2005,1,43.42
19,2005,2,40.12
19,2005,3,50.62
19,2005,4,33.29
19,2006,1,51.01
19,2006,2,59.12
19,2006,3,69.39
19,2006,4,52.2
19,2007,1,22.94
19,2007,2,40.65
19,2007,3,60.94
19,2007,4,34.76
19,2008,1,40.87
19,2008,2,54.3
19,2008,3,63.75
19,2008,4,46.14
19,2009,1,6.63
19,2009,2,17.06
19,2009,3,32.9
19,2009,4,13.38
19,2010,1,30.15
19,2010,2,36.71
19,2010,3,51.44
19,2010,4,33.61
19,2011,1,42.78
19,2011,2,64.48
19,2011,3,80.17
19,2011,4,61.27
19,2012,1,27.27
19,2012,2,41.19
19,2012,3,58.98
19,2012,4,37.89
19,2013,1,41.01
19,2013,2,48.4
19,2013,3,40.18
19,2013,4,43.46
19,2014,1,26.64
19,2014,2,54.66
19,2014,3,80.68
19,2014,4,55.35
19,2015,1,35.75
19,2015,2,40.95
19,2015,3,47.36
19,2015,4,34.53
19,2016,1,34.33
19,2016,2,37.26
19,2016,3,44.42
19,2016,4,35.05
19,2017,1,49.69
19,2017,2,60.69
19,2017,3,48.55
19,2017,4,51.93
19,2018,1,17.64
19,2018,2,28.38
19,2018,3,39.51
19,2018,4,28.11
19,2019,1,42.53
19,2019,2,59.0
19,2019,3,75.01
19,2019,4,57.12
19,2020,1,22.29
19,2020,2,13.95
19,2020,3,19.75
19,2020,4,9.45
20,1990,1,0.74
20,1990,2,16.63
20,1990,3,28.2
20,1990,4,18.49
20,1991,1,34.54
20,1991,2,46.14
20,1991,3,61.93
20,1991,4,37.7
20,1992,1,20.47
20,1992,2,27.09
20,1992,3,55.8
20,1992,4,25.3
20,1993,1,33.72
20,1993,2,41.87
20,1993,3,57.44
20,1993,4,40.18
20,1994,1,25.22
20,1994,2,44.43
20,1994,3,66.13
20,1994,4,43.54
20,1995,1,7.88
20,1995,2,25.41
20,1995,3,64.03
20,1995,4,26.51
20,1996,1,40.93
20,1996,2,43.47
20,1996,3,69.59
20,1996,4,36.87
20,1997,1,31.23
20,1997,2,35.92
20,1997,3,53.19
20,1997,4,33.39
20,1998,1,10.64
20,1998,2,25.61
20,1998,3,39.29
20,1998,4,26.47
20,1999,1,38.71
20,1999,2,56.53
20,1999,3,86.05
20,1999,4,51.33
20,2000,1,21.46
20,2000,2,34.8
20,2000,3,56.29
20,2000,4,36.2
20,2001,1,25.7
20,2001,2,44.83
20,2001,3,45.42
20,2001,4,35.71
20,2002,1,4.81
20,2002,2,12.88
20,2002,3,34.18
20,2002,4,12.77
20,2003,1,32.9
20,2003,2,30.77
20,2003,3,53.51
20,2003,4,24.73
20,2004,1,13.94
20,2004,2,39.59
20,2004,3,81.07
20,2004,4,42.38
20,2005,1,23.19
20,2005,2,43.19
20,2005,3,65.67
20,2005,4,41.72
20,2006,1,19.35
20,2006,2,50.84
20,2006,3,94.38
20,2006,4,54.92
20,2007,1,11.93
20,2007,2,19.18
20,2007,3,55.34
20,2007,4,17.1
20,2008,1,80.45
20,2008,2,58.72
20,2008,3,69.9
20,2008,4,46.44
20,2009,1,54.5
20,2009,2,65.89
20,2009,3,82.86
20,2009,4,57.61
20,2010,1,69.36
20,2010,2,50.67
20,2010,3,53.83
20,2010,4,39.49
20,2011,1,19.7
20,2011,2,56.9
20,2011,3,66.59
20,2011,4,59.81
20,2012,1,33.17
20,2012,2,46.36
20,2012,3,72.8
20,2012,4,41.52
20,2013,1,17.07
20,2013,2,51.69
20,2013,3,68.72
20,2013,4,52.12
20,2014,1,24.23
20,2014,2,40.51
20,2014,3,54.56
20,2014,4,32.87
20,2015,1,6.99
20,2015,2,15.94
20,2015,3,26.24
20,2015,4,16.51
20,2016,1,62.79
20,2016,2,62.67
20,2016,3,64.47
20,2016,4,56.12
20,2017,1,32.9
20,2017,2,33.38
20,2017,3,34.09
20,2017,4,29.16
20,2018,1,21.72
20,2018,2,46.21
20,2018,3,80.1
20,2018,4,47.25
20,2019,1,42.65
20,2019,2,43.98
20,2019,3,44.63
20,2019,4,39.98
20,2020,1,27.99
20,2020,2,26.0
20,2020,3,28.68
20,2020,4,25.14
21,1990,1,7.64
21,1990,2,20.32
21,1990,3,44.36
21,1990,4,20.33
21,1991,1,48.97
21,1991,2,48.75
21,1991,3,58.83
21,1991,4,43.13
21,1992,1,14.75
21,1992,2,29.53
21,1992,3,54.86
21,1992,4,28.4
21,1993,1,25.06
21,1993,2,34.45
21,1993,3,65.55
21,1993,4,31.59
21,1994,1,35.89
21,1994,2,44.01
21,1994,3,61.97
21,1994,4,38.84
21,1995,1,27.88
21,1995,2,22.15
21,1995,3,34.04
21,1995,4,16.71
21,1996,1,50.74
21,1996,2,45.2
21,1996,3,51.56
21,1996,4,37.11
21,1997,1,7.22
21,1997,2,14.71
21,1997,3,27.35
21,1997,4,14.11
21,1998,1,18.48
21,1998,2,22.23
21,1998,3,34.47
21,1998,4,20.48
21,1999,1,6.16
21,1999,2,9.44
21,1999,3,31.8
21,1999,4,7.62
21,2000,1,85.12
21,2000,2,53.38
21,2000,3,73.88
